,FID,Keyword
473,478,Network Working Group Working Group Network Working PASV command PASV DATA RFC SERVER command data socket user SOCK SOCK command data sockets data data connection socket Working Group Group B. Bressler sockets data socket incoming RFC FTP FTP Server-Server FTP Server-Server Interaction-II ACK Request for Comments Bressler BBN listening USER PROCESS data transfer commands SOCK HOST-C SKT March sockets data previous SOCK commands connection Page Server-Server SKT Host BBN in Cambridge Comments FTP meeting data socket arrives queue RFCs command called PASSIVE Network matching RFC RFCs online RFC
474,479,NIC Journal March Working Group James NIC NIC Journal NIC server FTP NIC FTP user NIC Ident files FTP NIC Ident Mail Network Working Group FTP server FTP server process NIC FTP FTP Journal delivery Network Working Journal March sender NIC Ident File Transfer Protocol FTP user process Journal server delivery NIC delivers Journal FTP user Ident files implementing FTP Journal FTP Journal RFC Network Mail Meeting Working Group Group James user command Transfer Protocol MLFL File Transfer ident NIC server NIC number FTP Interest Group server FTP process SRI-ARC FTP server identifier hostname Transfer Protocol Protocol MLFL command server FTP White sender NIC Journal System
475,480,Working Group James Network Working Group Working Group Group James Network Working FTP FTP process FTP Parameters James E. White RFC SRI-ARC server FTP server FTP process Working Group James user user FTP Parameters Host-Dependent FTP Parameters server FTP NIC user user FTP process form program FTP STOR NLS user FTP FILE Host-Dependent FTP White FILE TRANSFER SRI-ARC process Dependent FTP Network NLS files retrieve NLS files sequential form SRI-ARC server STOR and RETR online RFC RFC archives Bob Braden March NLS tree-structured file raised BBN Corp user user viewspecs statement address
476,481,RFC issued
477,482,Network Working Group Host Working Group BBN HOST MIT HOST LINC HOST Host traffic statistics Network Working Traffic Statistics SRI HOST UCLA HOST DAYS UCLA HOST HARV HOST HOST THROUGHPUT SUMMARY CARN HOST NBS HOST USC HOST SAAC HOST ARPA HOST CCA HOST RFC BBN Traffic Host traffic Statistics HOST THROUGHPUT MIT Working Group March UCSB HOST UTAH HOST Page RAND HOST SDC HOST STAN HOST ILL HOST CASE HOST MITRE HOST ROME HOST ETAC HOST ISI HOST GWC HOST NOAA HOST ABER HOST XEROX HOST FNWC HOST RML HOST NODE NODE TOTAL McKenzie
478,483,Network Working Group Working Group Mike Working Group Network Working Group Mike Kudlick Group Mike RFC Resource Notebook Framework Working Group Notebook Framework Notebook Framework meeting NIC March Kudlick Resource Resource Notebook Framework meeting Framework Mike Network Meeting Cancellation Cancellation Mike Kudlick Meeting Notebook Jake Feinler BBN Corp refer to NWG information Feinler or Mike NWG online RFC RFC archives scheduled for March Page SRI-ARC support from GTE GTE Corp Jake Feinler contact either Jake Alex BBN archives by Alex Alex McKenzie Cancellation The purpose announce a cancellation 326-6200
479,484,RFC issued
480,485,Working Group John Network Working Group Working Group Group John Network Working David Walden MIX RFC UCSB John R. Pickens MIX simulator simulator Mark Scott Johnson MIX Walden MIX query assembler Working Group John Walden MIX MIXAL assembler David Walden March Roland F. Bryan Mark Scott Scott Johnson MIXAL MIXAL at UCSB written MIX query Pickens programs student at UCSB online RFC RFC archives Network documentation References NWG response to David NIC BBN Corp directed to Roland fairly debugged interested MIX and MIXAL happy online RFC archives NWG instructions David
481,486,Working Group Bob Network Working Group Group Bob Bressler Working Group Group Bob Data Transfer Network Working RJE Transfer Data Transfer Revisited Data Bob Bressler file transfer data transfer protocol RFC Transfer Revisited Transfer Revisited March protocols file command RJE document Working Group Bob file transfer commands RJE protocol FTP server RJE users user general data transfer Bressler transfer protocol card reader BBN FTP protocols users data transfer routines reader data transfer mechanism machine separate FTP user March transfer commands FTP user concepts Revisited March RJE subset card Revisited
482,487,Network Working Group Working Group Bob Network Working Working Group File user Free File Transfer FTP server Working Group Bob Bressler FTP access BBN TENEX BBN Free File File Transfer April File Transfer Transfer Bressler server Free RFC Bob Bressler privileges Group Bob MAIL FILE Group April Transfer April Page Bob user Bressler append Comments general user Bressler MAIL FILE facility BBN Corp TENEX CPU general Network Bob Clements file access FTP server demands Request for Comments BBN TENEX implementation NIC people access transfers systems
483,488,Group Marilyn Auerbach Network Working Group Working Group Marilyn NLS Classes Group Marilyn NLS RFC Network RFC Network users Working Group class Classes Network Sites March RFC Network Marilyn Auerbach Network Sites NLS Class Information Network Sites Purpose Group NIC holding NLS classes Auerbach information Network users NLS Data Structures Sites held NLS classes NLS classes approximately Controlling the Appearance NLS Control Characters NLS Data RFC solicits SRI-ARC Data Network Working NLS Interfaces Part RFC solicits comments Marilyn Sites March NLS Control Classes at Network outline online RFC RFC archives Working March experienced Network users holding NLS Sites Purpose
484,489,Working Group Jon Network Working Group Group Jon Postel Working Group Group Jon Network Working Jon Postel Connection Status Proposal Burchfiel and Tomlinson Connection Status Set state Connection RAS reset connection allocation Working Group Jon RAR reset connection connection allocation Set allocation Comment receiver state connection allocation receiver sender Proposal Status Proposal Resynchronization of Connection RFC Burchfiel Tomlinson Resynchronization Status reset procedure Send Postel Comment on Resynchronization Network Send RAS allocation quantities SENDER RECEIVER NIC March RAS received Request for Comments proposal by Burchfiel step
485,490,Working Group John Network Working Group Working Group Group John UCLA RJS SURROGATE RJS Job UCSB UCLA REMOTE JOB RJS terminal jobs print RFC UCLA RJS terminal PUNCH set UCLA-CCN March UCLA RJS Network Working UCLA-CCN data set UCLA REMOTE RJS FOR UCLA-CCN UCSB Job Control JOB SUBMISSION SURROGATE March Remote Job Standard RJS Retrieve print job Page terminal Pickens UCLA job retrieve UCSB batch EXEC UCLARJS Network Standard RJS UCSB jobs submission retrieval output UCSB Network Standard user error RJS terminal NETUCSB data job submission card retrieve print
486,491,Network Working Group Working Group login Free free account mail Network Working explicit login Network mail RFC USER FTP USER command FTP FREE command account Network Working Group free mail free account requires NETML FTP FREE account requires users process explicit FTP USER users FTP mail USER NETML access control command access Hosts File Transfer Padlipsky PASS systems PASS NETML control FREE command requires users surely explicit login require user identifiers implicit April Answering Service principal loginless Page
487,492,Network Working Group connection host message RFC Working Group control message side NCP allocation read side send side control data send foreign NCP lost open connection hosts RESPONSE TO RFC foreign host connection request Network Working Network data messages protocol control message pair lost message data allocation messages foreign socket RCS control message read allocation control message transmission April RESPONSE Page Meyer data allocation RET message Reset Host problem RST Reset RCS link Request RET solution
488,493,GRAPHICS PROTOCOL subpicture GRAPHICS Coordinate Coordinate System Logical Coordinate System command PROTOCOL full subpicture subpicture call level full subpicture call Network Graphics Group stt Page subpicture coordinate system RFC graphics output byte Picture April Logical Coordinate Network Graphics position simple subpicture Simple Subpicture Calls beam position delta Graphics Group information Michener Standard Graphics Protocol Graphics Protocol Byte byte full System data string current beam position beam level coordinate system viewport Graphics Group meeting simple graphics output subpicture coordinate graphic command byte GRAPHICS PROTOCOL Introduction set calling page call
489,494,Network Working Group Working Group MIX Network Working MIX interpreter MIX and MIXAL MIXAL Group D. Walden RFC Working Group Knuth hypothetical MIX Ken Bowles Request for Comments Network debugged MIX interpreter Ken information MIX computer interpreter hypothetical MIX computer assembler Walden MIXAL assembler Bowles debugged MIX Comments MIX systems MIXAL assembler exists University hypothetical MIX UCSD systems Contact Ken Bowles documented MIXAL assembler Box MIX Computer Science Center documented MIXAL computer NIC April Stanford University rumored earlier RFC David Hennessey Bob Braden Braden at CCN Availability partially debugged MIX Science Center
490,495,Network Working Group TELNET Protocol Specification Working Group TELNET Protocol TELNET Network Working Protocol Specification TELNET Option Specifications Protocol Bernie Cosell NIC TELNET commands Bob Specification Bob Thomas Bob Braden Working Group TELNET Option Dave McKenzie Alex McKenzie RFC attached specifications Dave Walden BBN-NET Crocker options dates Bernie Cosell NVT meeting Dave Crocker form of TELNET Bob Merryman Option Specifications negotiation Page UCLA-NMC Steve Crocker NVT printer Univ. of Hawaii Univ. of Illinois BBN-TENEX Univ. Alex attached Thomas Braden
491,496,Network Working Group Working Group Auerbach Working Group Network Working TNLS QUICK REFERENCE Group Auerbach QUICK REFERENCE CARD TNLS QUICK QUICK REFERENCE RFC TNLS Working Group REFERENCE CARD TNLS usage QUICK REFERENCE CARD Auerbach Network RFC announces SRI-ARC NIC April BBN Corp everyday TNLS everyday TNLS usage online RFC RFC archives usage basic TENEX EXECUTIVE commands basic commands copies MLK TENEX EXECUTIVE includes TIP TIP settings Page VIEWSPECS codes VIEWSPECS TIP Marcia Keeney Keeney support from GTE GTE Corp Alex
492,497,Network Working Group Host Working Group BBN HOST MIT HOST LINC HOST Host traffic statistics Network Working Traffic Statistics TRAFFIC ARPA HOST SRI HOST UCLA HOST UCSB HOST DAYS UCLA HOST HOST THROUGHPUT SUMMARY TRAFFIC UCSD HOST HARV HOST CARN HOST AMEST HOST NBS HOST USC HOST SDAC HOST CCA HOST ARPA HOST March Traffic RFC BBN Host traffic Statistics HOST THROUGHPUT MIT Working Group UTAH HOST April Page RAND HOST STAN HOST ILL HOST CASE HOST MITRE HOST ROME HOST ETAC HOST ISI HOST GWC HOST DOCB HOST ABER HOST NODE NODE TOTAL XEROX HOST
